,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
74,165,RouteScenario_165,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,262.73995804947594,20938,10,98.84994890665476,98.84994890665476,1.0,177,145.0,1047.0500156022608,3591.9793236255646,none
75,166,RouteScenario_166,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,128.95913185645716,8145,10,97.64275447337165,97.64275447337165,1.0,177,141.0,407.40000607073307,1621.7740864753723,none
76,167,RouteScenario_167,Failed,Town01,0,0,1,1.67,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,157.49129412890363,8092,10,34.372168737400166,20.279145494045974,0.5899873717302088,176,143.0,404.750006031245,1459.0723264217377,collisions_vehicle
77,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,105.84117500426734,9839,10,97.75127002530397,97.75127002530397,1.0,177,147.0,492.1000073328614,2204.6328287124634,none
78,169,RouteScenario_169,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,106.08523701555265,7759,10,98.29589459508338,98.29589459508338,1.0,177,142.0,388.10000578314066,2051.0444066524506,none
79,17,RouteScenario_17,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.9649352416446,6980,10,100.0,100.0,1.0,177,141.0,349.15000520274043,1562.8312299251556,none
80,170,RouteScenario_170,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,133.99966921945241,10254,10,97.74635526451712,97.74635526451712,1.0,177,149.0,512.8500076420605,2072.8810319900513,none
81,171,RouteScenario_171,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,188.62217081727417,6082,10,100.0,100.0,1.0,176,145.0,304.2500045336783,1605.305303812027,none
82,172,RouteScenario_172,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.72804923831599,5998,10,95.94121613803007,95.94121613803007,1.0,177,142.0,300.0500044710934,1646.4756174087524,none
83,173,RouteScenario_173,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,55.99933212657137,4267,10,92.60870265222015,92.60870265222015,1.0,177,144.0,213.50000318139791,915.3659663200378,none
84,174,RouteScenario_174,Failed - Agent timed out,Town01,0,0,0,4.99,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.74474012433396,9138,10,96.54440981059945,91.72433128358318,0.9500739759404788,177,139.0,457.0500068105757,2975.845786333084,none
85,175,RouteScenario_175,Failed,Town01,0,0,1,29.52,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,201.47522325688308,4076,10,11.491324909390322,4.859655572906432,0.42289776080870234,177,142.0,203.95000303909183,1265.2035586833954,collisions_vehicle
86,176,RouteScenario_176,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.91582883374336,1718,10,46.94864040840038,28.169184245040228,0.6,177,144.0,86.05000128224492,413.32271337509155,collisions_vehicle
87,177,RouteScenario_177,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,233.5059863989048,3165,10,100.0,100.0,1.0,176,146.0,158.40000236034393,761.5877070426941,none
88,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.38078640210082,9827,10,96.90177151692123,96.90177151692123,1.0,176,143.0,491.5000073239207,2268.7285730838776,none
89,179,RouteScenario_179,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,64.84443288939383,1999,10,36.723078646196186,22.03384718771771,0.6,176,146.0,100.10000149160624,402.9048681259155,collisions_vehicle
90,18,RouteScenario_18,Failed,Town01,0,0,1,17.3,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.51635132231508,171,10,25.32188516010996,12.564464726941564,0.4961899419216465,176,143.0,8.700000129640102,31.672640562057495,collisions_vehicle
91,180,RouteScenario_180,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.48200195171145,1673,10,35.64632125549054,24.952424878843377,0.7,177,145.0,83.80000124871731,335.02011013031006,red_light
92,181,RouteScenario_181,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.51892947055245,47,10,0.17429819487610612,0.12200873641327428,0.7,177,143.0,2.500000037252903,9.21553087234497,red_light
93,182,RouteScenario_182,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,190.81640697275634,12590,10,98.87893876606097,98.87893876606097,1.0,177,147.0,629.6500093825161,3057.5263125896454,none
94,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,254.1060713159461,9359,10,98.53894403577497,98.53894403577497,1.0,177,143.0,468.10000697523355,1927.5124571323395,none
95,184,RouteScenario_184,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,165.2617979987117,3519,10,100.0,100.0,1.0,177,147.0,176.1000026240945,719.9097108840942,none
96,185,RouteScenario_185,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.99601064107898,9575,10,98.98530333745279,98.98530333745279,1.0,177,149.0,478.9000071361661,2353.8423495292664,none
97,186,RouteScenario_186,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.50994652828354,5350,10,95.6913884078739,95.6913884078739,1.0,177,141.0,267.6500039882958,945.3402945995331,none
98,187,RouteScenario_187,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.46155381851938,8133,10,98.64036961389672,98.64036961389672,1.0,177,143.0,406.8000060617924,1880.958476305008,none
99,188,RouteScenario_188,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,156.79689825163248,2077,10,100.0,100.0,1.0,177,145.0,104.00000154972076,488.6875584125519,none
100,189,RouteScenario_189,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.13450328178256,4360,10,31.9917041949291,31.9917041949291,1.0,177,142.0,218.15000325068831,892.951751947403,none
101,19,RouteScenario_19,Failed,Town01,0,0,0,4.09,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.78999932384824,5737,10,97.20061442009342,65.25995633219017,0.671394483682395,177,144.0,287.00000427663326,1180.4867460727692,red_light
102,190,RouteScenario_190,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.62667096986733,1535,10,100.0,100.0,1.0,177,146.0,76.9000011458993,361.31624364852905,none
103,191,RouteScenario_191,Failed,Town01,0,0,1,20.92,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.43423489382118,8492,10,13.872248183931212,6.5817705722629185,0.4744559414592114,177,146.0,424.7500063292682,1648.3894202709198,collisions_vehicle
104,192,RouteScenario_192,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,192.36569012746077,4047,10,100.0,100.0,1.0,176,141.0,202.50000301748514,1058.0078783035278,none
105,193,RouteScenario_193,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.0900054293799,3528,10,100.0,100.0,1.0,177,146.0,176.5500026308,835.925047159195,none
106,194,RouteScenario_194,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,70.43334556254084,14573,10,98.15217492859553,98.15217492859553,1.0,177,138.0,728.8000108599663,2736.7428052425385,none
107,195,RouteScenario_195,Failed,Town01,1,0,0,90.57,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,257.85431282278745,155,10,10.952152723374665,0.6713843453136381,0.061301587210406044,177,140.0,7.900000117719173,37.017045736312866,collisions_layout
108,196,RouteScenario_196,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,163.99994007462647,7617,10,98.77390316183313,98.77390316183313,1.0,177,147.0,381.0000056773424,1618.4657373428345,none
109,197,RouteScenario_197,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,269.2091664486068,8768,10,98.96297071699668,98.96297071699668,1.0,177,146.0,438.55000653490424,2041.6324999332428,none
110,198,RouteScenario_198,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,171.19559751444055,6734,10,98.23381879969747,98.23381879969747,1.0,177,141.0,336.85000501945615,1384.8547084331512,none
111,199,RouteScenario_199,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,98.00128842523003,6152,10,96.87888005618302,96.87888005618302,1.0,177,144.0,307.75000458583236,1286.2545757293701,none
112,2,RouteScenario_2,Completed,Town01,0,0,0,0.76,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,4.00000021027517,6037,10,100.0,99.24433307723008,0.9924433307723008,177,144.0,302.0000045001507,1189.3718605041504,none
113,20,RouteScenario_20,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,251.33524385962855,3814,10,100.0,100.0,1.0,177,145.0,190.8500028438866,791.7078804969788,none
114,200,RouteScenario_200,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,271.3472965796286,16832,10,98.58742993841997,98.58742993841997,1.0,177,140.0,841.7500125430524,4744.509454250336,none
115,201,RouteScenario_201,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.89068320142172,5200,10,100.0,100.0,1.0,177,144.0,260.1500038765371,1339.5008521080017,none
116,202,RouteScenario_202,Failed - Agent got blocked,Town01,0,0,0,0.73,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,65.17453134346205,6732,10,98.88364081905956,98.16478582746636,0.9927302940543159,177,145.0,336.75000501796603,1442.0740883350372,none
117,203,RouteScenario_203,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,191.8171785347349,1840,10,100.0,100.0,1.0,177,142.0,92.150001373142,427.6512529850006,none
118,204,RouteScenario_204,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.53081141470167,1958,10,23.170667449792738,16.219467214854916,0.7,176,144.0,98.05000146105886,363.97768354415894,red_light
119,205,RouteScenario_205,Failed,Town01,1,0,0,2.69,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.83405030843176,2785,10,86.11118135005106,54.46905768489466,0.6325433797438242,177,147.0,139.40000207722187,501.0829849243164,collisions_layout
120,206,RouteScenario_206,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,120.04475960989669,607,10,100.0,100.0,1.0,177,142.0,30.500000454485416,176.33686923980713,none
121,207,RouteScenario_207,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.45133697663786,7146,10,10.39701925309564,7.277913477166948,0.7,177,147.0,357.45000532642007,1562.600902557373,red_light
122,208,RouteScenario_208,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.97621366078394,0,10,0.0,0.0,0.7,177,,0.05000000074505806,0.19342446327209473,red_light
123,209,RouteScenario_209,Failed,Town01,0,0,1,6.18,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.18479208755417,949,10,48.132863272527985,27.095019959094326,0.5629214245095391,177,142.0,47.60000070929527,159.62729454040527,collisions_vehicle
124,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,240.84659042508258,9911,10,98.81551645519954,98.81551645519954,1.0,177,145.0,495.7000073865056,1809.2159640789032,none
125,210,RouteScenario_210,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.7120253036426,3139,10,100.0,100.0,1.0,177,147.0,157.10000234097242,642.1372773647308,none
126,211,RouteScenario_211,Failed,Town01,0,0,1,23.92,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.68550795661574,2006,10,5.384166610340327,2.4576797220981175,0.4564642775686264,177,140.0,100.45000149682164,461.3971018791199,collisions_vehicle
127,212,RouteScenario_212,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.9950009430536,4421,10,100.0,100.0,1.0,177,142.0,221.20000329613686,1001.6876983642578,none
128,213,RouteScenario_213,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,140.85397776372758,4858,10,97.82877999058945,58.697267994353666,0.6,177,143.0,243.05000362172723,1156.1588361263275,collisions_vehicle
129,214,RouteScenario_214,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.17222919562278,1861,10,36.933383910724885,22.16003034643493,0.6,176,142.0,93.20000138878822,419.5050776004791,collisions_vehicle
130,215,RouteScenario_215,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.690003107429895,4598,10,92.93386586879049,92.93386586879049,1.0,177,142.0,230.05000342801213,1076.1083793640137,none
131,216,RouteScenario_216,Failed,Town01,0,0,1,11.65,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,211.56213862926953,1038,10,27.474108432085483,14.563398239604341,0.530077191607665,177,145.0,52.05000077560544,194.30234837532043,collisions_vehicle
132,217,RouteScenario_217,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,130.30642004913034,5577,10,100.0,100.0,1.0,177,148.0,279.000004157424,1354.5848352909088,none
133,218,RouteScenario_218,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,216.3700031067862,3980,10,100.0,100.0,1.0,176,141.0,199.15000296756625,928.1883602142334,none
134,219,RouteScenario_219,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.77999950550681,1064,10,100.0,100.0,1.0,177,145.0,53.35000079497695,318.80888748168945,none
135,22,RouteScenario_22,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,91.21650580385666,8898,10,97.27666399329823,97.27666399329823,1.0,177,138.0,445.0500066317618,1738.2314081192017,none
136,220,RouteScenario_220,Failed,Town01,0,1,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,153.947210454538,1444,10,42.82518303436055,21.412591517180275,0.5,177,146.0,72.35000107809901,319.1151280403137,collisions_pedestrian
137,221,RouteScenario_221,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,119.90014056402501,4303,10,100.0,100.0,1.0,176,144.0,215.30000320822,964.4721806049347,none
138,222,RouteScenario_222,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,238.73240551739326,3175,10,100.0,100.0,1.0,177,144.0,158.9000023677945,814.2722444534302,none
139,223,RouteScenario_223,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,151.87153975210185,4912,10,59.80244126992867,41.86170888895007,0.7,177,143.0,245.75000366196036,1124.164763212204,red_light
140,224,RouteScenario_224,Failed,Town01,1,0,0,3.62,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,247.73842490293512,3839,10,92.0696820385431,57.67874631226885,0.6264683990993127,177,146.0,192.10000286251307,716.4770984649658,collisions_layout
141,225,RouteScenario_225,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,278.8517179140669,90,10,0.0,0.0,0.7,177,146.0,4.6500000692903996,28.100945711135864,red_light
142,226,RouteScenario_226,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,13.066559092344626,3057,10,100.0,100.0,1.0,177,152.0,153.00000227987766,810.878258228302,none
143,227,RouteScenario_227,Failed,Town01,0,1,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,133.6516813305543,339,10,3.6652064279135113,1.8326032139567556,0.5,177,142.0,17.100000254809856,64.25951313972473,collisions_pedestrian
144,228,RouteScenario_228,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,115.96521403280725,7466,10,59.95905978137629,59.95905978137629,1.0,177,151.0,373.45000556483865,1560.8646767139435,none
145,229,RouteScenario_229,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.93342229434964,1311,10,40.1968131382733,26.127928539877644,0.65,177,140.0,65.70000097900629,234.36070489883423,collisions_layout
146,23,RouteScenario_23,Completed,Town01,0,0,0,2.41,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,167.38486120028512,14745,10,100.0,97.5854241744091,0.975854241744091,176,142.0,737.4000109881163,2896.527435064316,none
147,230,RouteScenario_230,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,251.15731424878263,15178,10,97.88798631802662,97.88798631802662,1.0,177,141.0,759.0500113107264,2739.188759326935,none
148,231,RouteScenario_231,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.41958226021404,5506,10,96.8795564721874,96.8795564721874,1.0,177,144.0,275.45000410452485,1205.324824333191,none
149,232,RouteScenario_232,Failed - Agent timed out,Town01,0,0,0,14.74,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,54.10762331426994,5298,10,96.36345407616521,82.15701427804089,0.8525744024607542,177,147.0,265.0500039495528,1590.7738494873047,none
