,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
448,748,231,RouteScenario_231,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.41958226021404,6336,10,96.8795564721874,96.8795564721874,1.0,177,146.0,316.95000472292304,1397.209522485733,none
449,749,232,RouteScenario_232,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,54.10762331426994,5298,10,95.18135602811002,95.18135602811002,1.0,177,147.0,265.0500039495528,1595.3411366939545,none
150,450,233,RouteScenario_233,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,121.65021018505978,9627,11,97.09760123515312,97.09760123515312,1.0,176,136.0,481.5000071749091,3657.68860578537,none
151,451,234,RouteScenario_234,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.0465004233209,8513,11,98.58071891040586,98.58071891040586,1.0,176,132.0,425.8000063449144,2559.1905059814453,none
152,452,235,RouteScenario_235,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.80629150040426,4536,11,98.78550714376324,98.78550714376324,1.0,177,137.0,226.95000338181853,1613.128653049469,none
153,453,236,RouteScenario_236,Completed,Town01,0,0,0,10.08,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.63438654998097,1838,11,100.0,89.91677271969316,0.8991677271969316,176,136.0,92.05000137165187,597.8299887180328,none
154,454,237,RouteScenario_237,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,66.90389832381031,1984,11,65.84205495046214,39.50523297027728,0.6,177,133.0,99.35000148043036,639.5361702442169,collisions_vehicle
155,455,238,RouteScenario_238,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,273.3407856255807,4033,11,100.0,100.0,1.0,177,130.0,201.80000300705436,1391.220644235611,none
156,456,239,RouteScenario_239,Completed,Town01,0,0,0,17.75,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.3758070779555,1164,11,100.0,82.24991975057725,0.8224991975057725,177,132.0,58.35000086948276,357.33064317703247,none
157,457,24,RouteScenario_24,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,75.509947236394,466,11,100.0,100.0,1.0,177,137.0,23.45000034943223,153.8576283454895,none
158,458,240,RouteScenario_240,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.69296777720123,4032,11,63.07801701033905,37.84681020620343,0.6,177,133.0,201.75000300630927,1424.0595457553864,collisions_vehicle
159,459,241,RouteScenario_241,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.99489155404224,4219,11,76.6946364904528,46.01678189427167,0.6,176,137.0,211.10000314563516,1403.2204179763794,collisions_vehicle
160,460,242,RouteScenario_242,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,113.54286258512876,7213,11,100.0,100.0,1.0,177,138.0,360.80000537633896,2266.774444103241,none
161,461,243,RouteScenario_243,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.70679167100221,7698,11,96.8536658101505,96.8536658101505,1.0,176,130.0,385.0500057376921,2253.107938528061,none
162,462,244,RouteScenario_244,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,128.00041635409687,9485,11,98.91708087253984,98.91708087253984,1.0,177,134.0,474.40000706911087,3373.2582590579987,none
163,463,245,RouteScenario_245,Failed - Agent got blocked,Town01,0,0,0,4.3,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.61396366476734,11812,11,98.29015966954016,94.06394170242666,0.9570026340243784,177,140.0,590.750008802861,4381.033878326416,none
164,464,246,RouteScenario_246,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,210.35719774473657,2216,11,21.352125465423374,14.94648782579636,0.7,177,136.0,110.95000165328383,700.7465784549713,red_light
165,465,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.17279493959552,13259,11,98.29318517346394,98.29318517346394,1.0,177,133.0,663.10000988096,4542.650831222534,none
166,466,248,RouteScenario_248,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.13830922825704,5281,11,98.54763964319004,59.12858378591403,0.6,177,132.0,264.2000039368868,1798.898586511612,collisions_vehicle
167,467,249,RouteScenario_249,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.5848828385856,656,11,3.72646791893514,2.608527543254598,0.7,177,137.0,32.95000049099326,196.6753287315369,red_light
168,468,25,RouteScenario_25,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.5593661832002,11418,11,96.69151166334508,96.69151166334508,1.0,177,136.0,571.0500085093081,4112.189532518387,none
169,469,250,RouteScenario_250,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.806218665598,377,11,22.255602351129344,14.466141528234074,0.65,177,134.0,19.000000283122063,113.4818069934845,collisions_layout
170,470,251,RouteScenario_251,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,230.50704928789344,420,11,17.256605176978375,10.353963106187026,0.6,177,135.0,21.15000031515956,176.39645743370056,collisions_vehicle
171,471,252,RouteScenario_252,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,155.21271208235316,2189,11,94.70471419901229,61.55806422935799,0.65,177,138.0,109.60000163316728,694.041012763977,collisions_layout
172,472,253,RouteScenario_253,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,68.45236296257079,5558,11,96.4104481888696,96.4104481888696,1.0,177,132.0,278.05000414326787,1768.8471632003784,none
173,473,254,RouteScenario_254,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,289.7189203220309,3177,11,89.61037057350379,62.72725940145265,0.7,177,141.0,159.00000236928463,1066.5117285251615,red_light
174,474,255,RouteScenario_255,Failed,Town01,1,0,0,57.03,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,255.72384592595856,90,11,2.59672205217349,0.7252778840541294,0.2793051660831633,177,134.0,4.6500000692904,37.7588803768158,collisions_layout
175,475,256,RouteScenario_256,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.44134756354121,5138,11,98.41659667950395,98.41659667950395,1.0,177,131.0,257.0500038303435,1637.5959041118622,none
176,476,257,RouteScenario_257,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,107.60914881202362,2085,11,76.47772210349106,53.53440547244374,0.7,177,134.0,104.40000155568124,688.8114988803864,red_light
177,477,258,RouteScenario_258,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.69567727484127,6076,11,100.0,100.0,1.0,176,139.0,303.95000452920794,2122.494040966034,none
178,478,259,RouteScenario_259,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.00000790754952,4542,11,97.5937833179792,97.5937833179792,1.0,176,135.0,227.25000338628888,1494.7384078502655,none
179,479,26,RouteScenario_26,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.98085964910393,1619,11,100.0,100.0,1.0,177,135.0,81.10000120848417,587.2938649654388,none
180,480,260,RouteScenario_260,Failed,Town01,0,0,1,7.31,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,187.1840081355105,1966,11,78.4343872769139,43.621907021954286,0.5561579370531248,177,135.0,98.45000146701932,639.8591482639313,collisions_vehicle
181,481,261,RouteScenario_261,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,198.1508534574193,1686,11,100.0,100.0,1.0,177,130.0,84.45000125840306,621.8920221328735,none
182,482,262,RouteScenario_262,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,149.37026287944542,700,11,100.0,100.0,1.0,177,137.0,35.150000523775816,272.257529258728,none
183,483,263,RouteScenario_263,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.14909887959358,6125,11,33.55410955220238,33.55410955220238,1.0,176,136.0,306.4000045657158,1990.625261068344,none
184,484,264,RouteScenario_264,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.63795273239205,81,11,1.7193986240067771,1.1176091056044053,0.65,177,135.0,4.200000062584877,29.64133381843567,collisions_layout
185,485,265,RouteScenario_265,Failed,Town01,0,0,1,22.73,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,201.75301977211643,2288,11,8.976703957891127,4.161941886690308,0.4636380910202214,177,133.0,114.550001706928,940.7096140384674,collisions_vehicle
186,486,266,RouteScenario_266,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.73965023148577,189,11,14.48751206388804,9.416882841527226,0.65,177,135.0,9.600000143051147,71.25594067573547,collisions_layout
187,487,267,RouteScenario_267,Failed - Agent got blocked,Town01,0,0,0,6.86,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.61393678283733,12499,11,81.36258995632545,75.78391749223555,0.9314344286841842,177,133.0,625.1000093147159,4419.329935789108,none
188,488,268,RouteScenario_268,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,231.035249317076,4264,11,100.0,100.0,1.0,177,134.0,213.35000317916277,1427.9037306308746,none
189,489,269,RouteScenario_269,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,224.4508093747655,3409,11,26.222786955002277,18.35595086850159,0.7,177,139.0,170.6000025421381,1135.7663085460665,red_light
190,490,27,RouteScenario_27,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.59174114741538,4252,11,100.0,100.0,1.0,176,139.0,212.75000317022204,1321.955138206482,none
191,491,270,RouteScenario_270,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.09000599072704,7329,11,98.85849985928472,98.85849985928472,1.0,177,132.0,366.6000054627657,2501.702235221863,none
192,492,271,RouteScenario_271,Failed,Town01,0,0,1,15.51,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,105.7259278791228,362,11,15.812200659369438,8.01597561746503,0.5069487663448796,177,132.0,18.250000271946192,168.23802042007446,collisions_vehicle
193,493,272,RouteScenario_272,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.25000000600124,3610,11,100.0,100.0,1.0,176,134.0,180.6500026918948,1207.8757166862488,none
194,494,273,RouteScenario_273,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,60.41715755173839,4385,11,94.88871252970874,94.88871252970874,1.0,177,134.0,219.4000032693148,1454.7423667907717,none
195,495,274,RouteScenario_274,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,124.26716564462544,9361,11,96.50175259967718,96.50175259967718,1.0,177,135.0,468.20000697672367,2790.7475872039795,none
196,496,275,RouteScenario_275,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,246.3376246675904,4979,11,100.0,100.0,1.0,177,136.0,249.10000371187925,1681.302686214447,none
197,497,276,RouteScenario_276,Failed - Agent got blocked,Town01,0,0,0,47.78,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.734017212836,5204,11,98.8066789498384,51.59659002993519,0.5221973916978776,177,131.0,260.3500038795173,1694.161324262619,none
198,498,277,RouteScenario_277,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,61.75445811744025,1944,11,46.295045895200495,30.091779831880324,0.65,176,135.0,97.35000145062804,790.6062846183777,collisions_layout
199,499,278,RouteScenario_278,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,139.14688912305118,2361,11,94.87090090077557,66.40963063054289,0.7,177,138.0,118.20000176131724,855.8573863506317,red_light
200,500,279,RouteScenario_279,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.62465890700264,7398,11,96.71907905649414,96.71907905649414,1.0,177,136.0,370.0500055141747,2507.7897398471832,none
201,501,28,RouteScenario_28,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,174.25697675114515,6940,11,98.7502084088984,98.7502084088984,1.0,177,130.0,347.1500051729381,2713.524166584015,none
202,502,280,RouteScenario_280,Completed,Town01,0,0,0,37.79,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,183.97032391451452,1656,11,100.0,62.20665169427247,0.6220665169427246,177,131.0,82.95000123605132,542.8526515960693,none
203,503,281,RouteScenario_281,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,202.18308424118496,2263,11,70.62192957958321,45.90425422672909,0.65,177,129.0,113.30000168830156,729.1688866615295,collisions_layout
204,504,282,RouteScenario_282,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.86000559795005,2341,11,100.0,100.0,1.0,177,134.0,117.20000174641608,861.94034075737,none
205,505,283,RouteScenario_283,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,69.96409608455757,1345,11,98.54509249039806,59.12705549423883,0.6,177,136.0,67.40000100433826,450.3401463031769,collisions_vehicle
206,506,284,RouteScenario_284,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.56496478786465,2807,11,80.23902883088985,48.14341729853391,0.6,177,132.0,140.50000209361315,878.6688458919525,collisions_vehicle
207,507,285,RouteScenario_285,Failed,Town01,0,0,1,29.15,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,144.41420865579255,6255,11,9.018404063947342,3.833845002367589,0.4251134652187586,177,138.0,312.90000466257334,2591.1183309555054,collisions_vehicle
208,508,286,RouteScenario_286,Completed,Town01,0,0,0,17.28,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.2596863076324,1197,11,100.0,82.7178547364046,0.8271785473640461,177,133.0,60.00000089406967,377.5772566795349,none
209,509,287,RouteScenario_287,Failed,Town01,1,0,0,2.72,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.70334896953392,2921,11,74.34938274280309,47.01140233420635,0.6323038685718879,177,141.0,146.20000217854977,941.8548233509064,collisions_layout
210,510,288,RouteScenario_288,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,94.00071938021614,4503,11,95.6573639314332,95.6573639314332,1.0,177,135.0,225.3000033572316,1397.947880268097,none
211,511,289,RouteScenario_289,Failed,Town01,0,0,1,12.32,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.52384916000362,509,11,21.768277573706303,11.451836133956588,0.5260791119178466,177,136.0,25.600000381469727,159.52960586547852,collisions_vehicle
212,512,29,RouteScenario_29,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,103.99867141155153,4489,11,98.04148178271768,98.04148178271768,1.0,177,133.0,224.6000033468008,1448.590308427811,none
213,513,290,RouteScenario_290,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,59.41275985558396,3948,11,98.13998804146443,98.13998804146443,1.0,177,131.0,197.5500029437244,1450.7428467273712,none
214,514,291,RouteScenario_291,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.34605456385611,8891,11,98.48890213355476,98.48890213355476,1.0,177,134.0,444.7000066265464,2965.5044136047363,none
215,515,292,RouteScenario_292,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.16367443389557,2441,11,49.28896910409247,29.573381462455483,0.6,177,136.0,122.2000018209219,821.6973900794983,collisions_vehicle
216,516,293,RouteScenario_293,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.5800249155539,7072,11,98.41141263752502,98.41141263752502,1.0,177,134.0,353.7500052712858,2450.4471333026886,none
217,517,294,RouteScenario_294,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.78998008039962,9218,11,97.37688908553912,97.37688908553912,1.0,177,139.0,461.0500068701804,2814.259768724441,none
218,518,295,RouteScenario_295,Failed - Agent timed out,Town01,0,0,0,13.87,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.0611845425313,19578,11,25.39203801594344,21.869815613179657,0.8612863449341007,177,135.0,979.050014588982,6576.517681598663,none
219,519,296,RouteScenario_296,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,39.51298327846472,3640,11,67.12095295794873,40.27257177476924,0.6,177,135.0,182.1500027142465,1425.6013073921204,collisions_vehicle
220,520,297,RouteScenario_297,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.82516645917676,9461,11,98.15714991925756,98.15714991925756,1.0,177,136.0,473.2000070512295,2939.00932097435,none
221,521,298,RouteScenario_298,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,176.04473564672733,11465,11,98.51028637311876,98.51028637311876,1.0,177,132.0,573.4000085443258,4053.7459285259247,none
