,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
165,465,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.17279493959552,7962,11,98.29318517346394,98.29318517346394,1.0,177,132.0,398.25000593438745,2552.615526199341,none
166,466,248,RouteScenario_248,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.13830922825704,2883,11,100.0,100.0,1.0,177,134.0,144.30000215023756,862.7271580696106,none
167,467,249,RouteScenario_249,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.5848828385856,954,11,100.0,100.0,1.0,177,138.0,47.85000071302056,272.9830536842346,none
168,468,25,RouteScenario_25,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.5593661832002,9662,11,96.69151166334508,96.69151166334508,1.0,177,136.0,483.25000720098615,3123.96146440506,none
169,469,250,RouteScenario_250,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.806218665598,2830,11,100.0,100.0,1.0,177,138.0,141.65000211074948,1018.2336912155153,none
170,470,251,RouteScenario_251,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,230.50704928789344,4194,11,19.020508631806752,19.020508631806752,1.0,177,134.0,209.85000312700868,1795.4055516719818,none
171,471,252,RouteScenario_252,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,155.21271208235316,6084,11,98.49285644146929,98.49285644146929,1.0,177,134.0,304.3500045351684,1830.9104244709013,none
172,472,253,RouteScenario_253,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,68.45236296257079,1397,11,100.0,100.0,1.0,177,131.0,70.00000104308128,406.07611870765686,none
173,473,254,RouteScenario_254,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,289.7189203220309,2851,11,100.0,100.0,1.0,177,132.0,142.7000021263957,844.1868991851807,none
174,474,255,RouteScenario_255,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,255.72384592595856,4264,11,100.0,100.0,1.0,177,136.0,213.35000317916277,1361.8904361724854,none
175,475,256,RouteScenario_256,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.44134756354121,1103,11,100.0,100.0,1.0,177,136.0,55.30000082403421,334.2511143684387,none
176,476,257,RouteScenario_257,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,107.60914881202362,1261,11,100.0,100.0,1.0,177,134.0,63.20000094175339,383.6217770576477,none
177,477,258,RouteScenario_258,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.69567727484127,3370,11,100.0,100.0,1.0,176,136.0,168.65000251308084,1085.7366020679474,none
178,478,259,RouteScenario_259,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.00000790754952,1237,11,100.0,100.0,1.0,176,132.0,62.000000923872,366.38099694252014,none
179,479,26,RouteScenario_26,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.98085964910393,705,11,100.0,100.0,1.0,177,136.0,35.400000527501106,224.43793892860413,none
180,480,260,RouteScenario_260,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,187.1840081355105,1591,11,100.0,100.0,1.0,177,130.0,79.70000118762255,515.7531411647797,none
181,481,261,RouteScenario_261,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,198.1508534574193,1695,11,100.0,100.0,1.0,177,136.0,84.90000126510859,578.8992652893066,none
182,482,262,RouteScenario_262,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,149.37026287944542,704,11,100.0,100.0,1.0,177,137.0,35.35000052675605,255.4606287479401,none
183,483,263,RouteScenario_263,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.14909887959358,4031,11,100.0,100.0,1.0,176,137.0,201.7000030055642,1259.4013209342957,none
184,484,264,RouteScenario_264,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.63795273239205,779,11,100.0,100.0,1.0,177,132.0,39.1000005826354,277.20439743995667,none
185,485,265,RouteScenario_265,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,201.75301977211643,3824,11,100.0,100.0,1.0,177,138.0,191.3500028513372,1302.5010221004486,none
186,486,266,RouteScenario_266,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.73965023148577,1332,11,100.0,100.0,1.0,177,143.0,66.75000099465251,484.82946491241455,none
187,487,267,RouteScenario_267,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.61393678283733,1376,11,100.0,100.0,1.0,177,132.0,68.95000102743506,435.0248358249664,none
188,488,268,RouteScenario_268,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,231.035249317076,7852,11,98.38340927399068,98.38340927399068,1.0,177,135.0,392.7500058524311,2255.825416326523,none
189,489,269,RouteScenario_269,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,224.4508093747655,3820,11,100.0,100.0,1.0,177,133.0,191.15000284835696,1352.937651872635,none
190,490,27,RouteScenario_27,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.59174114741538,3306,11,100.0,100.0,1.0,176,131.0,165.45000246539712,918.4874885082244,none
191,491,270,RouteScenario_270,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.09000599072704,3440,11,100.0,100.0,1.0,177,137.0,172.1500025652349,1122.8919305801392,none
192,492,271,RouteScenario_271,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,105.7259278791228,1120,11,100.0,100.0,1.0,177,133.0,56.1500008367002,456.3800423145294,none
193,493,272,RouteScenario_272,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.25000000600124,2675,11,100.0,100.0,1.0,176,138.0,133.90000199526548,802.8448445796967,none
194,494,273,RouteScenario_273,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,60.41715755173839,1528,11,100.0,100.0,1.0,177,132.0,76.55000114068389,432.3740243911743,none
195,495,274,RouteScenario_274,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,124.26716564462544,6724,11,95.17989961785172,95.17989961785172,1.0,177,130.0,336.3500050120056,1762.9496109485626,none
196,496,275,RouteScenario_275,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,246.3376246675904,4821,11,100.0,100.0,1.0,177,134.0,241.20000359416008,1490.611435174942,none
197,497,276,RouteScenario_276,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.734017212836,1330,11,100.0,100.0,1.0,177,131.0,66.6500009931624,387.9460422992706,none
198,498,277,RouteScenario_277,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,61.75445811744025,3993,11,100.0,100.0,1.0,176,136.0,199.800002977252,1428.5076253414154,none
199,499,278,RouteScenario_278,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,139.14688912305118,2560,11,97.37888600203024,58.42733160121814,0.6,177,135.0,128.1500019095838,827.8566150665283,collisions_vehicle
200,500,279,RouteScenario_279,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.62465890700264,422,11,100.0,100.0,1.0,177,136.0,21.250000316649675,133.59942078590393,none
201,501,28,RouteScenario_28,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,174.25697675114515,2494,11,100.0,100.0,1.0,177,132.0,124.85000186040998,879.8861358165741,none
202,502,280,RouteScenario_280,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,183.97032391451452,1344,11,100.0,100.0,1.0,177,134.0,67.3500010035932,400.23710894584656,none
203,503,281,RouteScenario_281,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,202.18308424118496,2079,11,100.0,100.0,1.0,177,132.0,104.10000155121088,621.2758622169495,none
204,504,282,RouteScenario_282,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.86000559795005,2861,11,100.0,100.0,1.0,177,134.0,143.20000213384628,951.9108469486235,none
205,505,283,RouteScenario_283,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,69.96409608455757,1551,11,100.0,100.0,1.0,177,137.0,77.70000115782022,473.2984426021576,none
206,506,284,RouteScenario_284,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.56496478786465,2638,11,100.0,100.0,1.0,177,132.0,132.05000196769834,726.4784190654755,none
207,507,285,RouteScenario_285,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,144.41420865579255,2735,11,100.0,100.0,1.0,177,138.0,136.90000203996897,882.4865236282349,none
208,508,286,RouteScenario_286,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.2596863076324,752,11,100.0,100.0,1.0,177,134.0,37.75000056251884,222.7500936985016,none
209,509,287,RouteScenario_287,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.70334896953392,4024,11,100.0,100.0,1.0,177,133.0,201.3500030003488,1131.2223632335665,none
210,510,288,RouteScenario_288,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,94.00071938021614,492,11,100.0,100.0,1.0,177,134.0,24.75000036880374,147.44639778137207,none
211,511,289,RouteScenario_289,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.52384916000362,469,11,100.0,100.0,1.0,177,131.0,23.600000351667404,124.02797603607178,none
212,512,29,RouteScenario_29,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,103.99867141155153,468,11,100.0,100.0,1.0,177,137.0,23.550000350922343,155.46684646606445,none
213,513,290,RouteScenario_290,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,59.41275985558396,357,11,100.0,100.0,1.0,177,135.0,18.0000002682209,128.67561101913452,none
214,514,291,RouteScenario_291,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.34605456385611,11552,11,98.48890213355476,98.48890213355476,1.0,177,135.0,577.7500086091459,3420.3398537635803,none
215,515,292,RouteScenario_292,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.16367443389557,4461,11,100.0,100.0,1.0,177,134.0,223.2000033259392,1388.3604397773745,none
216,516,293,RouteScenario_293,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.5800249155539,3400,11,100.0,100.0,1.0,177,134.0,170.15000253543258,1104.5622704029083,none
217,517,294,RouteScenario_294,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.78998008039962,1702,11,100.0,100.0,1.0,177,134.0,85.25000127032399,480.94997549057007,none
218,518,295,RouteScenario_295,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.0611845425313,1202,11,100.0,100.0,1.0,177,141.0,60.25000089779496,366.51018500328064,none
219,519,296,RouteScenario_296,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,39.51298327846472,4222,11,100.0,100.0,1.0,177,133.0,211.2500031478703,1378.9238994121552,none
220,520,297,RouteScenario_297,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.82516645917676,1589,11,100.0,100.0,1.0,177,133.0,79.60000118613243,452.63488721847534,none
221,521,298,RouteScenario_298,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,176.04473564672733,2658,11,100.0,100.0,1.0,177,137.0,133.0500019825995,948.927443742752,none
222,522,299,RouteScenario_299,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.46146430176618,924,11,100.0,100.0,1.0,176,133.0,46.35000069066882,251.26489996910092,none
223,523,3,RouteScenario_3,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.01128944107964,1663,11,100.0,100.0,1.0,177,135.0,83.30000124126673,515.564600944519,none
224,524,30,RouteScenario_30,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.2791168394927,57,11,0.0,0.0,0.7,177,136.0,3.000000044703484,17.43168878555298,red_light
225,525,31,RouteScenario_31,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,67.53636251445108,3199,11,100.0,100.0,1.0,177,138.0,160.1000023856759,1103.2084455490112,none
226,526,32,RouteScenario_32,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,167.99996240809642,2261,11,100.0,100.0,1.0,176,134.0,113.20000168681143,701.5677509307861,none
227,527,33,RouteScenario_33,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,193.7218500399844,4601,11,100.0,100.0,1.0,177,135.0,230.2000034302473,1597.5665771961212,none
228,528,34,RouteScenario_34,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.12593610356925,2508,11,100.0,100.0,1.0,177,135.0,125.5500018708408,711.0856177806854,none
229,529,35,RouteScenario_35,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.3971503213479,2610,11,100.0,100.0,1.0,177,130.0,130.6500019468367,771.8693993091583,none
230,530,36,RouteScenario_36,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,148.92514730795034,2761,11,100.0,100.0,1.0,177,142.0,138.20000205934048,873.667756319046,none
231,531,37,RouteScenario_37,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,158.68891930218643,2315,11,100.0,100.0,1.0,177,130.0,115.90000172704458,749.003092288971,none
232,532,38,RouteScenario_38,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,76.90635351557887,1367,11,100.0,100.0,1.0,177,135.0,68.50000102072954,395.89100432395935,none
233,533,39,RouteScenario_39,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,186.62042559656945,7652,11,97.09405273520473,97.09405273520473,1.0,176,136.0,382.75000570341945,2190.3258283138275,none
234,534,4,RouteScenario_4,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,222.385490044924,1820,11,100.0,100.0,1.0,176,133.0,91.15000135824084,610.9049093723297,none
235,535,40,RouteScenario_40,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,178.23508386477212,3372,11,100.0,100.0,1.0,177,136.0,168.75000251457095,1170.7616591453552,none
236,536,41,RouteScenario_41,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.0000161598569,1083,11,100.0,100.0,1.0,176,137.0,54.30000080913305,430.5798089504242,none
237,537,42,RouteScenario_42,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,118.8098843933318,3771,11,100.0,100.0,1.0,177,134.0,188.70000281184912,1184.5126225948334,none
238,538,43,RouteScenario_43,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,179.964561912339,5806,11,97.99369101893092,97.99369101893092,1.0,177,139.0,290.45000432804227,1662.943620443344,none
239,539,44,RouteScenario_44,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.5013052937602,2738,11,100.0,100.0,1.0,177,132.0,137.05000204220414,799.3035106658936,none
240,540,45,RouteScenario_45,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.53723393111662,1540,11,100.0,100.0,1.0,177,132.0,77.15000114962459,485.0128276348114,none
241,541,46,RouteScenario_46,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,165.70690746680884,11527,11,100.0,100.0,1.0,177,132.0,576.5000085905194,3457.302700281143,none
242,542,47,RouteScenario_47,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.2096374248703,8423,11,98.5071878192123,98.5071878192123,1.0,177,133.0,421.3000062778592,2590.020218372345,none
243,543,48,RouteScenario_48,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,243.72050897647105,3067,11,100.0,100.0,1.0,177,132.0,153.50000228732824,1157.5888347625732,none
244,544,49,RouteScenario_49,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,172.47023603808037,2572,11,100.0,100.0,1.0,177,134.0,128.7500019185245,746.4300532341003,none
