,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
79,17,RouteScenario_17,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.9649352416446,7969,10,100.0,100.0,1.0,177,142.0,398.60000593960285,1487.5140178203583,none
80,170,RouteScenario_170,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,133.99966921945241,638,10,100.0,100.0,1.0,177,144.0,32.050000477582216,116.84850239753723,none
81,171,RouteScenario_171,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,188.62217081727417,2866,10,100.0,100.0,1.0,176,142.0,143.45000213757157,495.25196862220764,none
82,172,RouteScenario_172,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.72804923831599,1062,10,100.0,100.0,1.0,177,146.0,53.250000793486834,218.50429773330688,none
83,173,RouteScenario_173,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,55.99933212657137,275,10,100.0,100.0,1.0,177,145.0,13.90000020712614,56.27882170677185,none
84,174,RouteScenario_174,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.74474012433396,1459,10,100.0,100.0,1.0,177,142.0,73.10000108927488,367.393358707428,none
85,175,RouteScenario_175,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,201.47522325688308,3145,10,100.0,100.0,1.0,177,144.0,157.40000234544277,758.1129322052002,none
86,176,RouteScenario_176,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.91582883374336,2806,10,100.0,100.0,1.0,177,143.0,140.4500020928681,538.2798449993134,none
87,177,RouteScenario_177,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,233.5059863989048,3709,10,100.0,100.0,1.0,176,147.0,185.60000276565552,799.3560833930969,none
88,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.38078640210082,12373,10,96.90177151692123,96.90177151692123,1.0,176,141.0,618.8000092208385,2251.45307636261,none
89,179,RouteScenario_179,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,64.84443288939383,4362,10,100.0,100.0,1.0,176,148.0,218.25000325217843,895.6210165023804,none
90,18,RouteScenario_18,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.51635132231508,5469,10,96.9779659349654,96.9779659349654,1.0,176,142.0,273.6000040769577,1727.0085871219635,none
91,180,RouteScenario_180,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.48200195171145,3154,10,100.0,100.0,1.0,177,142.0,157.8500023521483,669.6208486557007,none
92,181,RouteScenario_181,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.51892947055245,1560,10,100.0,100.0,1.0,177,148.0,78.15000116452575,295.0606372356415,none
93,182,RouteScenario_182,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,190.81640697275634,2809,10,100.0,100.0,1.0,177,142.0,140.60000209510326,553.1887316703796,none
94,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,254.1060713159461,8974,10,98.53894403577497,98.53894403577497,1.0,177,142.0,448.8500066883862,1489.3676009178162,none
95,184,RouteScenario_184,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,165.2617979987117,2606,10,100.0,100.0,1.0,177,138.0,130.45000194385648,459.8000183105469,none
96,185,RouteScenario_185,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.99601064107898,4655,10,100.0,100.0,1.0,177,146.0,232.90000347048044,874.2602777481079,none
97,186,RouteScenario_186,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.50994652828354,388,10,100.0,100.0,1.0,177,142.0,19.5500002913177,72.51761174201965,none
98,187,RouteScenario_187,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.46155381851938,5298,10,100.0,100.0,1.0,177,143.0,265.0500039495528,894.0900738239288,none
99,188,RouteScenario_188,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,156.79689825163248,1555,10,100.0,100.0,1.0,177,143.0,77.90000116080046,360.0202703475952,none
100,189,RouteScenario_189,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.13450328178256,611,10,100.0,100.0,1.0,177,148.0,30.70000045746565,107.77236080169678,none
101,19,RouteScenario_19,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.78999932384824,4571,10,100.0,100.0,1.0,177,144.0,228.70000340789557,856.1126215457916,none
102,190,RouteScenario_190,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.62667096986733,1325,10,100.0,100.0,1.0,177,148.0,66.4000009894371,263.6508557796478,none
103,191,RouteScenario_191,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.43423489382118,2485,10,100.0,100.0,1.0,177,149.0,124.40000185370445,577.4865157604218,none
104,192,RouteScenario_192,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,192.36569012746077,3318,10,100.0,100.0,1.0,176,144.0,166.05000247433782,697.7491955757141,none
105,193,RouteScenario_193,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.0900054293799,3677,10,100.0,100.0,1.0,177,144.0,184.00000274181366,818.921204328537,none
106,194,RouteScenario_194,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,70.43334556254084,2930,10,100.0,100.0,1.0,177,145.0,146.6500021852553,554.7850046157837,none
107,195,RouteScenario_195,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,257.85431282278745,2568,10,100.0,100.0,1.0,177,145.0,128.55000191554427,606.6245799064636,none
108,196,RouteScenario_196,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,163.99994007462647,1438,10,100.0,100.0,1.0,177,147.0,72.05000107362866,270.6765100955963,none
109,197,RouteScenario_197,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,269.2091664486068,4750,10,100.0,100.0,1.0,177,142.0,237.65000354126096,969.8096508979797,none
110,198,RouteScenario_198,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,171.19559751444055,3975,10,100.0,100.0,1.0,177,146.0,198.90000296384096,741.2408139705658,none
111,199,RouteScenario_199,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,98.00128842523003,416,10,100.0,100.0,1.0,177,147.0,20.950000312179327,81.60724115371704,none
112,2,RouteScenario_2,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,4.00000021027517,851,10,23.416580044202735,14.04994802652164,0.6,177,146.0,42.70000063627958,190.24379920959473,collisions_vehicle
113,20,RouteScenario_20,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,251.33524385962855,3696,10,100.0,100.0,1.0,177,141.0,184.95000275596976,639.8009676933289,none
114,200,RouteScenario_200,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,271.3472965796286,4299,10,100.0,100.0,1.0,177,143.0,215.10000320523977,936.4711742401123,none
115,201,RouteScenario_201,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.89068320142172,2175,10,100.0,100.0,1.0,177,141.0,108.90000162273645,513.9213390350342,none
116,202,RouteScenario_202,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,65.17453134346205,2682,10,100.0,100.0,1.0,177,144.0,134.2500020004809,657.85959649086,none
117,203,RouteScenario_203,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,191.8171785347349,2256,10,100.0,100.0,1.0,177,144.0,112.95000168308616,440.26256012916565,none
118,204,RouteScenario_204,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.53081141470167,5222,10,100.0,100.0,1.0,176,143.0,261.25000389292836,922.109293460846,none
119,205,RouteScenario_205,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.83405030843176,4585,10,100.0,100.0,1.0,177,150.0,229.40000341832638,787.2993307113647,none
120,206,RouteScenario_206,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,120.04475960989669,630,10,100.0,100.0,1.0,177,144.0,31.650000471621752,139.20572662353516,none
121,207,RouteScenario_207,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.45133697663786,1921,10,100.0,100.0,1.0,177,149.0,96.2000014334917,448.5761320590973,none
122,208,RouteScenario_208,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.97621366078394,0,10,0.0,0.0,0.7,177,,0.05000000074505806,0.5717699527740479,red_light
123,209,RouteScenario_209,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.18479208755417,1009,10,100.0,100.0,1.0,177,148.0,50.600000753998756,180.85979866981506,none
124,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,240.84659042508258,7903,10,98.08661034899896,98.08661034899896,1.0,177,146.0,395.300005890429,1330.7569801807404,none
125,210,RouteScenario_210,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.7120253036426,2424,10,100.0,100.0,1.0,177,143.0,121.35000180825591,439.34121561050415,none
126,211,RouteScenario_211,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.68550795661574,2533,10,100.0,100.0,1.0,177,142.0,126.80000188946724,617.612964630127,none
127,212,RouteScenario_212,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.9950009430536,3536,10,100.0,100.0,1.0,177,143.0,176.95000263676047,737.8876783847809,none
128,213,RouteScenario_213,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,140.85397776372758,2017,10,100.0,100.0,1.0,177,146.0,101.00000150501728,401.9861583709717,none
129,214,RouteScenario_214,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.17222919562278,4052,10,100.0,100.0,1.0,176,143.0,202.75000302121043,717.5540311336517,none
130,215,RouteScenario_215,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.690003107429895,1135,10,100.0,100.0,1.0,177,148.0,56.90000084787607,243.5955548286438,none
131,216,RouteScenario_216,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,211.56213862926953,2597,10,100.0,100.0,1.0,177,142.0,130.00000193715096,491.26450300216675,none
132,217,RouteScenario_217,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,130.30642004913034,2579,10,100.0,100.0,1.0,177,144.0,129.1000019237399,492.897908449173,none
133,218,RouteScenario_218,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,216.3700031067862,3013,10,100.0,100.0,1.0,176,146.0,150.8000022470951,589.6246159076691,none
134,219,RouteScenario_219,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.77999950550681,1829,10,100.0,100.0,1.0,177,145.0,91.60000136494637,418.74415254592896,none
135,22,RouteScenario_22,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,91.21650580385666,1456,10,71.11361265414078,49.77952885789854,0.7,177,144.0,72.95000108703971,270.2003335952759,red_light
136,220,RouteScenario_220,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,153.947210454538,3662,10,100.0,100.0,1.0,177,145.0,183.2500027306378,768.5438673496246,none
137,221,RouteScenario_221,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,119.90014056402501,2520,10,100.0,100.0,1.0,176,141.0,126.15000187978148,439.7357928752899,none
138,222,RouteScenario_222,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,238.73240551739326,2345,10,100.0,100.0,1.0,177,144.0,117.40000174939632,468.70765018463135,none
139,223,RouteScenario_223,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,151.87153975210185,5626,10,100.0,100.0,1.0,177,144.0,281.4500041939318,1147.3218007087708,none
140,224,RouteScenario_224,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,247.73842490293512,3865,10,100.0,100.0,1.0,177,139.0,193.40000288188457,626.3113896846771,none
141,225,RouteScenario_225,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,278.8517179140669,3624,10,100.0,100.0,1.0,177,146.0,181.35000270232558,733.7413902282715,none
142,226,RouteScenario_226,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,13.066559092344626,9353,10,97.81316640436967,97.81316640436967,1.0,177,143.0,467.8000069707632,1826.4350352287292,none
143,227,RouteScenario_227,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,133.6516813305543,2047,10,100.0,100.0,1.0,177,144.0,102.50000152736902,353.2462055683136,none
144,228,RouteScenario_228,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,115.96521403280725,3158,10,100.0,100.0,1.0,177,145.0,158.05000235512853,607.0891888141632,none
145,229,RouteScenario_229,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.93342229434964,1580,10,100.0,100.0,1.0,177,141.0,79.15000117942691,290.1839144229889,none
146,23,RouteScenario_23,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,167.38486120028512,821,10,100.0,100.0,1.0,176,143.0,41.20000061392784,166.3628373146057,none
147,230,RouteScenario_230,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,251.15731424878263,11221,10,97.88798631802662,97.88798631802662,1.0,177,141.0,561.2000083625317,1890.6369469165802,none
148,231,RouteScenario_231,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.41958226021404,1255,10,100.0,100.0,1.0,177,143.0,62.90000093728304,256.3728451728821,none
149,232,RouteScenario_232,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,54.10762331426994,5298,10,95.18135602811002,95.18135602811002,1.0,177,145.0,265.0500039495528,1482.2448463439941,none
150,233,RouteScenario_233,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,121.65021018505978,2126,10,100.0,100.0,1.0,176,148.0,106.45000158622861,374.6990485191345,none
151,234,RouteScenario_234,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,218.0465004233209,4099,10,100.0,100.0,1.0,176,146.0,205.10000305622816,700.7148551940918,none
152,235,RouteScenario_235,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.80629150040426,1065,10,100.0,100.0,1.0,177,148.0,53.40000079572201,238.70498132705688,none
153,236,RouteScenario_236,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,177.63438654998097,1377,10,100.0,100.0,1.0,177,145.0,69.00000102818012,268.2829511165619,none
154,237,RouteScenario_237,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,66.90389832381031,1330,10,100.0,100.0,1.0,177,145.0,66.6500009931624,281.0546009540558,none
155,238,RouteScenario_238,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,273.3407856255807,4084,10,100.0,100.0,1.0,177,139.0,204.3500030450523,798.5314636230469,none
156,239,RouteScenario_239,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,98.3758070779555,2067,10,100.0,100.0,1.0,177,147.0,103.50000154227018,368.6643314361572,none
157,24,RouteScenario_24,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,75.509947236394,525,10,100.0,100.0,1.0,177,147.0,26.400000393390656,94.73361206054688,none
158,240,RouteScenario_240,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,215.69296777720123,3202,10,100.0,100.0,1.0,177,145.0,160.25000238791108,607.1396188735962,none
159,241,RouteScenario_241,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,127.99489155404225,3748,10,100.0,100.0,1.0,176,146.0,187.55000279471278,723.1458837985992,none
