,route_id,status,town,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,duration_game,duration_system,number_of_drivers,number_of_walkers,percentage_speed_limit,route_length,total_steps,score_composed,score_penalty,score_route
232,RouteScenario_232,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,57.0500008501112,77.0836040973663,120,80,100,54.1076233142699,1138,96.3634540761652,1,96.3634540761652
233,RouteScenario_233,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,58.1500008665025,77.6632990837097,119,80,100,121.65021018506,1160,100,1,100
234,RouteScenario_234,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,115.100001715124,153.544901847839,120,83,100,218.046500423321,2299,100,1,100
235,RouteScenario_235,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,41.8500006236136,56.4283344745636,119,84,100,136.806291500404,834,100,1,100
236,RouteScenario_236,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,62.7500009350479,82.265798330307,119,87,100,177.634386549981,1252,100,1,100
237,RouteScenario_237,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,58.600000873208,79.8691244125366,120,81,100,66.9038983238103,1169,100,1,100
238,RouteScenario_238,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,213.400003179908,293.685301303864,120,84,100,273.340785625581,4265,100,1,100
239,RouteScenario_239,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,88.5500013194978,120.235947370529,120,82,100,98.3758070779555,1768,100,1,100
240,RouteScenario_240,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,112.900001682341,149.412556648254,120,85,100,215.692967777201,2255,100,1,100
241,RouteScenario_241,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,139.850002083927,186.214473485947,119,88,100,127.994891554042,2794,100,1,100
242,RouteScenario_242,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,32.2000004798174,43.1290233135223,120,84,100,113.542862585129,641,100,1,100
243,RouteScenario_243,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,31.5500004701316,41.7535667419434,120,82,100,77.7067916710022,628,100,1,100
244,RouteScenario_244,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,162.050002414733,222.60743355751,120,88,100,128.000416354097,3238,100,1,100
245,RouteScenario_245,Failed - Agent timed out,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,1,0,0,236.050003517419,323.253915786743,119,82,100,63.6139636647673,4718,98.7291970727536,1,98.7291970727536
246,RouteScenario_246,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,114.450001705438,153.784180879593,120,81,100,210.357197744737,2286,100,1,100
247,RouteScenario_247,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,238.050003547221,317.869974136353,120,84,100,218.172794939596,4758,98.2931851734639,1,98.2931851734639
248,RouteScenario_248,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,107.600001603365,146.800894975662,120,88,100,114.138309228257,2149,100,1,100
249,RouteScenario_249,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,47.6000007092953,62.9013721942902,120,84,100,91.5848828385856,949,100,1,100
250,RouteScenario_250,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,87.1500012986362,117.895242452621,120,78,100,153.806218665598,1740,100,1,100
251,RouteScenario_251,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,108.550001617521,143.901570558548,120,85,100,230.507049287893,2168,100,1,100
252,RouteScenario_252,Failed - Agent timed out,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,133.050001982599,180.589496612549,120,83,100,155.212712082353,2658,98.4928564414693,1,98.4928564414693
253,RouteScenario_253,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,35.6500005312264,47.8084104061127,120,82,100,68.4523629625708,710,100,1,100
254,RouteScenario_254,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,105.850001577288,142.374529600143,120,86,100,289.718920322031,2114,100,1,100
255,RouteScenario_255,Failed - Agent timed out,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,1,0,0,212.050003159791,291.264844894409,120,85,100,255.723845925959,4238,98.8466015863837,1,98.8466015863837
256,RouteScenario_256,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,55.0500008203089,74.0370893478394,120,82,100,62.4413475635412,1098,90.4995800770238,1,90.4995800770238
257,RouteScenario_257,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,51.9000007733703,68.3884811401367,120,88,100,107.609148812024,1035,100,1,100
258,RouteScenario_258,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,168.650002513081,231.332201480865,120,88,100,160.695677274841,3370,100,1,100
259,RouteScenario_259,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,28.2500004209578,37.5095262527466,119,84,100,84.0000079075495,562,100,1,100
260,RouteScenario_260,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.1000011339784,99.6124541759491,119,83,100,187.184008135511,1519,100,1,100
261,RouteScenario_261,Failed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,1,0,0,0,0,0.050000000745058,0.143387794494629,120,0,100,198.150853457419,0,0,0.7,0
262,RouteScenario_262,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,38.3000005707145,51.6006252765656,120,87,100,149.370262879445,763,100,1,100
263,RouteScenario_263,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,122.400001823902,167.749255418777,119,83,100,78.1490988795936,2445,100,1,100
264,RouteScenario_264,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,35.2000005245209,47.1485857963562,120,83,100,169.637952732392,701,100,1,100
265,RouteScenario_265,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,147.250002194196,203.081454992294,120,87,100,201.753019772116,2942,100,1,100
266,RouteScenario_266,Failed - Agent timed out,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,100.050001490861,137.193563461304,120,85,100,84.7396502314858,1998,74.9448979036576,1,74.9448979036576
267,RouteScenario_267,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,65.1500009708107,87.6913163661957,120,83,100,199.613936782837,1300,100,1,100
268,RouteScenario_268,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,230.050003428012,315.421376228333,120,86,100,231.035249317076,4598,98.7387042783488,1,98.7387042783488
269,RouteScenario_269,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,146.550002183765,195.628111124039,120,82,100,224.450809374766,2928,100,1,100
270,RouteScenario_270,Failed - Agent timed out,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,1,0,0,145.050002161413,199.075372219086,120,85,100,175.090005990727,2898,83.7393273602871,1,83.7393273602871
271,RouteScenario_271,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,90.0500013418496,119.632387876511,120,84,100,105.725927879123,1798,98.1291596974665,1,98.1291596974665
272,RouteScenario_272,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,133.600001990795,181.940674781799,120,81,100,242.250000006001,2669,100,1,100
273,RouteScenario_273,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,32.6000004857779,43.5248503684998,119,82,100,60.4171575517384,649,100,1,100
274,RouteScenario_274,Failed - Agent timed out,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,103.050001535565,139.992054462433,120,82,100,124.267165644625,2058,91.9360898973116,1,91.9360898973116
275,RouteScenario_275,Failed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,1,0,0,0,0,52.3000007793307,70.5739848613739,120,86,100,246.33762466759,1043,13.5520729552561,0.7,19.3601042217944
276,RouteScenario_276,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,71.0000010579824,96.0767381191254,119,84,100,181.734017212836,1417,100,1,100
277,RouteScenario_277,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,161.800002411008,216.325312614441,119,83,100,61.7544581174403,3233,100,1,100
278,RouteScenario_278,Failed - Agent timed out,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,1,0,0,115.050001714379,152.095907449722,120,86,100,139.146889123051,2298,91.079474740107,1,91.079474740107
279,RouteScenario_279,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,20.3500003032386,26.6481199264526,120,83,100,92.6246589070026,404,100,1,100
280,RouteScenario_280,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,82.5000012293458,107.724457979202,120,84,100,183.970323914515,1647,100,1,100
281,RouteScenario_281,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,99.1000014767051,135.597108840942,120,84,100,202.183084241185,1979,100,1,100
282,RouteScenario_282,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,95.4500014223158,127.279175281525,120,85,100,152.86000559795,1906,100,1,100
283,RouteScenario_283,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,50.0000007450581,66.2091107368469,120,83,100,69.9640960845576,997,100,1,100
284,RouteScenario_284,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,89.0500013269484,120.569784641266,120,81,100,160.564964787865,1778,100,1,100
285,RouteScenario_285,Failed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,1,0,0,0,0,0.050000000745058,0.114295482635498,120,0,100,144.414208655793,0,0,0.7,0
286,RouteScenario_286,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,31.1000004634261,40.9285655021668,120,83,100,141.259686307632,619,100,1,100
287,RouteScenario_287,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,173.150002580136,234.309519052505,120,84,100,250.703348969534,3460,100,1,100
288,RouteScenario_288,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,34.7000005170703,44.3824534416199,120,86,100,94.0007193802161,691,100,1,100
289,RouteScenario_289,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,66.0500009842217,85.5304260253906,120,83,100,78.5238491600036,1318,97.3922759217141,1,97.3922759217141
290,RouteScenario_290,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,13.7000002041459,17.9126799106598,120,85,100,59.412759855584,271,100,1,100
291,RouteScenario_291,Failed - Agent timed out,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,216.050003219396,294.599432468414,120,85,100,220.346054563856,4318,98.8666766001661,1,98.8666766001661
292,RouteScenario_292,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,125.400001868606,170.705007553101,120,81,100,91.1636744338956,2505,100,1,100
293,RouteScenario_293,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,105.050001565367,143.108397960663,120,86,100,126.580024915554,2098,75.3927971722281,1,75.3927971722281
294,RouteScenario_294,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,72.5500010810792,99.1486749649048,120,87,100,115.7899800804,1448,100,1,100
295,RouteScenario_295,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,47.6000007092953,63.6253712177277,120,84,100,199.061184542531,949,100,1,100
296,RouteScenario_296,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,1,0,0,0,0,0,0,79.5500011853874,108.789629220963,120,82,100,39.5129832784647,1588,39.0028696506071,0.6,65.0047827510119
297,RouteScenario_297,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,75.1000011190772,101.445060968399,120,88,100,134.825166459177,1499,100,1,100
298,RouteScenario_298,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,123.450001839548,168.751485824585,120,87,100,176.044735646727,2466,100,1,100
299,RouteScenario_299,Failed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,1,0,0,0,0,27.9000004157424,37.7580375671387,119,88,100,97.4614643017662,555,16.2031423540942,0.7,23.1473462201345
124,RouteScenario_124,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,229.800003424287,135.643513202667,0,87,70,80.7752049372926,4593,100,1,100
125,RouteScenario_125,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,69.5000010356307,36.9758739471436,0,83,70,154.227736306685,1387,100,1,100
126,RouteScenario_126,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,88.0500013120473,49.1204109191895,0,84,70,81.1833542852019,1758,95.9314234458556,1,95.9314234458556
127,RouteScenario_127,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,36.4500005431473,17.7970304489136,0,86,70,126.519743536487,726,100,1,100
128,RouteScenario_128,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,110.500001646578,54.9879682064056,0,82,70,275.50983420566,2207,100,1,100
129,RouteScenario_129,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,40.9500006102026,22.6842319965362,0,82,70,161.070550861444,816,100,1,100
130,RouteScenario_130,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,28.0000004172325,15.5712058544159,0,82,70,92.6720864187918,557,100,1,100
131,RouteScenario_131,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,63.8500009514391,32.364200592041,0,86,70,155.64995003145,1274,100,1,100
132,RouteScenario_132,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,47.1000007018447,26.8727405071259,0,81,70,168.141501983467,939,100,1,100
133,RouteScenario_133,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,106.450001586229,57.6707782745361,0,84,70,135.693103912075,2126,100,1,100
134,RouteScenario_134,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,66.350000988692,38.5157413482666,0,84,70,121.971395824203,1324,100,1,100
135,RouteScenario_135,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,38.8500005789101,19.2039222717285,0,85,70,90.0830794673052,774,100,1,100
136,RouteScenario_136,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,120.850001800805,65.0346660614014,0,83,70,71.692100036983,2414,100,1,100
137,RouteScenario_137,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,198.050002951175,100.594715833664,0,90,70,195.338331642993,3958,98.140594590273,1,98.140594590273
138,RouteScenario_138,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,91.9000013694167,50.8367321491242,0,84,70,96.4002246154936,1835,100,1,100
139,RouteScenario_139,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,67.7500010095537,36.9990899562836,0,87,70,151.5509041962,1352,100,1,100
140,RouteScenario_140,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,45.0000006705523,24.0490355491638,0,86,70,141.904018858039,897,100,1,100
141,RouteScenario_141,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,31.1000004634261,19.6883771419525,0,82,70,159.021803044014,619,100,1,100
142,RouteScenario_142,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,21.1000003144145,11.7330062389374,0,89,70,69.9383987948123,419,100,1,100
143,RouteScenario_143,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,164.150002446026,84.5974662303925,0,84,70,222.933809016488,3280,100,1,100
144,RouteScenario_144,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,105.050001565367,55.2625393867493,0,83,70,237.946438945277,2098,100,1,100
145,RouteScenario_145,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,36.2500005401671,19.8144481182098,0,87,70,200.109787391949,722,100,1,100
146,RouteScenario_146,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,144.050002146512,76.3957405090332,0,84,70,139.822489759283,2878,97.1312292168747,1,97.1312292168747
147,RouteScenario_147,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,90.0000013411045,48.7685437202454,0,87,70,129.749496859937,1797,100,1,100
148,RouteScenario_148,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,13.6000002026558,7.2289559841156,0,84,70,59.9817139769069,269,100,1,100
149,RouteScenario_149,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,60.8000009059906,30.9600460529327,0,82,70,164.30197183978,1213,100,1,100
150,RouteScenario_150,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,37.1500005535781,24.9890651702881,0,85,70,85.6688904605412,740,100,1,100
151,RouteScenario_151,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,65.1500009708107,32.9883098602295,0,88,70,62.5776968919883,1300,100,1,100
152,RouteScenario_152,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,104.250001553446,51.2288539409638,0,83,70,209.050237995328,2082,100,1,100
153,RouteScenario_153,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,67.7500010095537,34.0767345428467,0,84,70,109.916963408522,1352,100,1,100
154,RouteScenario_154,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,61.0000009089708,30.8497836589813,0,84,70,112.256339525108,1217,100,1,100
155,RouteScenario_155,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,62.000000923872,30.4099459648132,0,86,70,113.501485408099,1237,100,1,100
156,RouteScenario_156,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,103.70000154525,54.4282374382019,0,84,70,245.147823115636,2071,100,1,100
157,RouteScenario_157,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,94.70000141114,47.1921164989471,0,87,70,250.122455088616,1891,100,1,100
158,RouteScenario_158,Failed - Agent timed out,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,132.050001967698,62.0236473083496,0,85,70,54.5061313527031,2638,97.5552701979513,1,97.5552701979513
159,RouteScenario_159,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,33.4000004976988,17.2111761569977,0,85,70,132.291257700532,665,100,1,100
160,RouteScenario_160,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,44.9000006690621,27.7237777709961,0,85,70,152.372866032456,895,100,1,100
161,RouteScenario_161,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,61.6000009179115,32.2483580112457,0,84,70,170.354341953363,1229,100,1,100
162,RouteScenario_162,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,60.0000008940697,32.762775182724,0,80,70,135.502610380285,1197,100,1,100
163,RouteScenario_163,Failed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,1,0,0,0,0,72.6000010818243,38.2499260902405,0,85,70,184.082473044052,1449,68.8729726697927,0.7,98.3899609568466
164,RouteScenario_164,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,109.500001631677,57.5564060211182,0,83,70,185.402220123789,2187,100,1,100
165,RouteScenario_165,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,151.300002254546,77.9847764968872,0,88,70,262.739958049476,3023,100,1,100
166,RouteScenario_166,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,56.5000008419156,29.1320061683655,0,88,70,128.959131856457,1127,100,1,100
167,RouteScenario_167,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,37.900000564754,19.5158753395081,0,81,70,157.491294128904,755,100,1,100
168,RouteScenario_168,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,115.050001714379,64.5904839038849,0,89,70,105.841175004267,2298,95.8708458972026,1,95.8708458972026
169,RouteScenario_169,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,99.4500014819205,50.5309672355652,0,85,70,106.085237015553,1986,100,1,100
170,RouteScenario_170,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,25.4000003784895,13.8584153652191,0,83,70,133.999669219452,505,100,1,100
171,RouteScenario_171,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,50.800000756979,27.0392239093781,0,85,70,188.622170817274,1013,100,1,100
172,RouteScenario_172,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,45.9500006847084,23.0331652164459,0,83,70,56.728049238316,916,100,1,100
173,RouteScenario_173,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,13.0000001937151,7.98359179496765,0,82,70,55.9993321265714,257,100,1,100
174,RouteScenario_174,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,95.0500014163554,63.2786200046539,0,85,70,77.744740124334,1898,97.9058799579694,1,97.9058799579694
175,RouteScenario_175,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.112420797348022,0,0,70,201.475223256883,0,0,0.7,0
176,RouteScenario_176,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,140.350002091378,70.4957616329193,0,83,70,57.9158288337434,2804,100,1,100
177,RouteScenario_177,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,130.850001949817,83.928302526474,0,87,70,233.505986398905,2614,100,1,100
178,RouteScenario_178,Failed - Agent timed out,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,1,0,0,146.050002176315,72.6373431682587,0,85,70,136.380786402101,2918,97.4661112952578,1,97.4661112952578
179,RouteScenario_179,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,69.1000010296702,44.4186055660248,0,87,70,64.8444328893938,1379,100,1,100
180,RouteScenario_180,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,95.9500014297664,49.3407680988312,0,83,70,147.482001951711,1916,100,1,100
181,RouteScenario_181,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.3500010035932,35.5171830654144,0,86,70,217.518929470552,1344,100,1,100
182,RouteScenario_182,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,94.0000014007092,48.9459021091461,0,85,70,190.816406972756,1877,100,1,100
183,RouteScenario_183,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,50.7000007554889,25.718005657196,0,84,70,254.106071315946,1011,100,1,100
184,RouteScenario_184,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,79.8500011898577,45.4229211807251,0,88,70,165.261797998712,1594,100,1,100
185,RouteScenario_185,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,49.4500007368624,25.4760985374451,0,85,70,149.996010641079,986,100,1,100
186,RouteScenario_186,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,15.3500002287328,8.47681856155396,0,82,70,71.5099465282835,304,100,1,100
187,RouteScenario_187,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,71.0000010579824,33.534824848175,0,86,70,135.461553818519,1417,100,1,100
188,RouteScenario_188,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,60.8500009067357,39.1044273376465,0,86,70,156.796898251632,1214,100,1,100
